CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
3622,Jonathan Walker,29,2017,10575,26433,622,7085,2,"102 Hahn Streets, Woodsland, VT 85711",jessica28@example.org,1234571511,10-01-1966,Business,16520,24927,104676,Medium Value Customer
3623,Christine Johnson,68,2016,31204,48403,426,3087,1,"3786 Jordan Track Apt. 436, Tonyshire, PA 85223",cynthia85@example.com,1234571512,02-11-1982,Business,42978,16430,35944,Medium Value Customer
3624,Anthony Castro,29,2014,8056,91428,443,8825,4,"871 Tiffany Walks, Chandlerchester, NE 42614",dianescott@example.com,1234571513,13-09-1965,Savings,4378,25553,113462,High Value Customer
3625,Stacey Wu,49,2023,49510,72926,578,6175,4,"50223 Morris Alley Suite 959, East Wendy, NM 58887",ginaarmstrong@example.org,1234571514,15-02-1998,Business,35957,13944,97288,High Value Customer
3626,Melissa Olsen,60,2020,47054,11458,533,6797,3,"468 Rebecca Estate Suite 040, Lake Laurenshire, ID 17420",gary78@example.com,1234571515,30-07-1980,Savings,35737,10797,77155,Medium Value Customer
3627,Robert Carpenter,27,2022,49885,50277,571,2435,4,"76969 Melissa Highway Suite 210, Howetown, SD 55421",yhernandez@example.com,1234571516,18-02-2003,Business,9113,6721,149185,Medium Value Customer
3628,Ronald Thomas,57,2023,45729,81067,579,5882,4,"Unit 8961 Box 2280, DPO AE 96887",vward@example.org,1234571517,28-02-1954,Savings,17418,28101,145871,High Value Customer
3629,Patrick Ramsey,55,2017,41779,20022,601,9831,2,"Unit 4960 Box 3264, DPO AA 77165",henrymoore@example.com,1234571518,28-08-1950,Business,17398,5870,66480,Medium Value Customer
3630,Melissa Smith,50,2015,37294,25250,498,4099,1,"4602 Teresa Falls Apt. 990, Rivasport, PR 33421",bradleymarks@example.org,1234571519,22-06-1988,Business,6723,26903,69157,High Value Customer
3631,Amy Watson,44,2019,30335,40917,317,2202,1,"62050 Ashley Neck Apt. 187, Hodgetown, GU 91687",bennettjessica@example.org,1234571520,14-05-1954,Business,32861,3445,28700,Medium Value Customer
3632,Sarah Carter,55,2019,9675,74753,452,2144,5,"45688 Allen Island Apt. 278, Kimberlyville, PR 93478",pwright@example.org,1234571521,24-03-1980,Business,38594,4631,20098,Medium Value Customer
3633,Jerry Garcia,58,2018,48940,16627,606,8612,4,"15793 Matthew Streets Suite 319, Edwardhaven, RI 10391",martincarla@example.com,1234571522,22-10-1997,Business,32709,15770,28165,High Value Customer
3634,Beverly Tran,73,2020,30250,16217,412,5076,1,"04297 Hamilton Station Suite 125, Lindamouth, VI 81615",dmendez@example.net,1234571523,22-07-1985,Savings,45422,15108,37646,High Value Customer
3635,Thomas Hess MD,32,2020,25808,90736,480,2869,2,"461 Briggs Corner, Charlesview, WI 01614",jamesjohnson@example.org,1234571524,17-09-1979,Savings,5426,2780,135883,Medium Value Customer
3636,Andrea Robinson,75,2011,32590,59319,813,3966,3,"6822 Laura Plaza, East John, NC 84916",qpatel@example.net,1234571525,02-02-1950,Business,36239,10765,20772,Medium Value Customer
3637,Latoya Bennett,18,2022,37569,34910,848,1739,2,"63428 Scott Hills Suite 832, West Traci, CA 72510",cpalmer@example.org,1234571526,29-03-1993,Business,38718,26766,110728,High Value Customer
3638,Gary Nelson,21,2012,21231,51181,665,2523,2,"08930 Johnson Mount Apt. 881, Port Daniel, DE 60747",anthony11@example.com,1234571527,05-11-2002,Business,47283,23804,42508,Medium Value Customer
3639,Jason Long,45,2019,49091,64861,595,4893,5,"18842 Alan Points Suite 748, West Nicholas, FM 38834",lewisryan@example.com,1234571528,07-08-1956,Savings,7028,18546,58959,High Value Customer
3640,Matthew Stevenson,75,2020,49976,73958,636,8936,2,"00859 Derek Expressway, West Miketown, NE 71421",rebeccagardner@example.org,1234571529,14-05-1992,Business,18595,7150,57095,Medium Value Customer
3641,William Martin,56,2020,45090,59310,708,7671,4,"984 Collins Keys, Port Sheila, ID 76872",sarahpayne@example.net,1234571530,02-09-1968,Business,7166,26627,96049,Medium Value Customer
3642,Shawn James,20,2021,43780,95913,777,1507,1,"388 Jerry Tunnel Apt. 427, Lake Ronnieberg, KY 24888",mitchelljo@example.org,1234571531,06-02-1997,Business,18516,19750,145910,High Value Customer
3643,Daniel Ferguson,59,2020,32843,26291,497,1683,1,"31099 Simpson Tunnel, Sanchezbury, NH 16097",benjamingates@example.net,1234571532,02-05-1981,Business,26473,4846,64767,High Value Customer
3644,Colin Rodriguez,59,2010,14920,68775,416,2934,5,"PSC 0322, Box 3624, APO AA 63847",rhardy@example.org,1234571533,12-02-1953,Business,24025,26302,78643,Medium Value Customer
3645,Michelle Bush MD,59,2017,28706,28464,301,8447,4,"6938 Megan Cliff Apt. 747, Port Katherine, IA 30504",lucas91@example.org,1234571534,25-06-1961,Business,26694,29314,50464,Medium Value Customer
3646,Kyle Wheeler,26,2017,21698,83363,518,9396,2,"Unit 2444 Box 6366, DPO AA 31005",theresaestrada@example.net,1234571535,14-11-1968,Business,37900,333,105256,High Value Customer
3647,Steven Larson,50,2017,2591,82801,485,8628,1,"60267 Jennifer Plains, Port Steven, MH 17411",danielle87@example.com,1234571536,08-01-1971,Savings,47576,10420,110493,Medium Value Customer
3648,John Dunn,23,2014,32917,79787,643,2131,5,"5184 Hall Alley, Lake Jamieview, GU 24870",lunajudy@example.org,1234571537,07-03-1953,Savings,16771,29453,64058,High Value Customer
3649,Jocelyn Taylor MD,44,2016,27764,23774,539,8170,2,"910 Tanner Avenue Suite 241, Walshland, NE 14854",jerry74@example.org,1234571538,11-09-1981,Savings,22502,27821,148875,Medium Value Customer
3650,Raymond Davidson,37,2013,10702,13935,421,2265,1,"6955 Ruiz Extensions, New Eric, PA 53787",cathylopez@example.com,1234571539,04-01-2001,Business,45678,15029,59585,Medium Value Customer
3651,Christopher Powell,39,2022,40757,81002,441,2630,2,"4660 Simon Parkways, East Albert, FL 97072",wayneking@example.org,1234571540,05-06-1972,Business,42344,14074,62082,High Value Customer
3652,Kimberly Morrison,58,2022,20266,45674,649,5852,3,"3931 Jesse Cliff Apt. 684, West Kelly, MO 70653",karen59@example.org,1234571541,17-08-1968,Business,16911,11102,143322,High Value Customer
3653,Ashley Barr,58,2010,21589,92483,520,5911,5,"2549 Anthony Mall Suite 884, Lake Lori, KY 16871",faguirre@example.net,1234571542,05-05-1995,Savings,17949,9350,38090,Medium Value Customer
3654,Kimberly Russell,70,2010,14979,13344,770,4562,1,"71469 Justin Inlet Suite 173, Lake Kellyshire, MI 38866",andersonjermaine@example.com,1234571543,10-02-1960,Business,42201,27562,47642,Medium Value Customer
3655,Sheri Gould,57,2021,8244,74466,783,8812,3,"1884 James Points, Lake Jasonview, AL 48920",christinaellis@example.org,1234571544,08-03-2002,Savings,30675,21720,24663,High Value Customer
3656,Daniel Brooks DDS,30,2021,13878,22552,799,2143,1,"69000 Rebecca Burgs, Michaelmouth, MN 31160",jameschristensen@example.org,1234571545,28-01-1957,Business,21505,10136,106856,Medium Value Customer
3657,Tiffany Bradley,63,2015,9320,56989,498,1988,1,"78301 Howard Rest, East Kathleentown, SC 53152",tonya38@example.net,1234571546,16-12-1992,Business,47656,27516,105113,High Value Customer
3658,Samuel Cooley,21,2016,48954,22876,783,8420,5,"54279 Brenda Forges Apt. 468, Johnsonshire, WI 62196",hannah67@example.org,1234571547,12-08-1989,Savings,4783,17406,143657,Medium Value Customer
3659,Rachel Fisher,39,2017,39547,99222,625,614,1,"682 Katherine Plains, Jonesborough, TX 46944",ronaldhenderson@example.com,1234571548,26-04-1978,Business,43388,20389,103316,Medium Value Customer
3660,Edward Martin,26,2013,28076,26596,399,4374,2,"237 Myers Villages Apt. 195, Davisshire, LA 12835",jasonharris@example.org,1234571549,25-07-1964,Business,41353,15652,56687,High Value Customer
3661,Pamela Nelson,38,2019,3595,17538,366,4394,5,"209 Jennifer Falls, New Michellefurt, MO 68916",markhicks@example.com,1234571550,24-08-1965,Business,32605,23249,125159,High Value Customer
3662,Larry Carroll MD,60,2019,42139,37032,412,8818,1,"47339 Patrick Square, Kingville, MN 60817",cannonamy@example.net,1234571551,24-03-1978,Savings,17440,15271,27676,Medium Value Customer
3663,David Klein,65,2010,49080,14794,690,5485,3,"9906 Michael Divide, Arthurstad, IN 38535",georgehaney@example.net,1234571552,11-11-2004,Business,4091,21629,109593,Medium Value Customer
3664,Mr. Brandon Bishop,35,2018,33235,33293,459,6992,3,"46315 Hogan Ridge Suite 631, New Pamelaside, GA 02397",scottmason@example.net,1234571553,12-09-1994,Business,1541,25688,148867,High Value Customer
3665,Mr. Joseph Elliott,49,2020,45335,19208,752,7993,2,"240 Warren Bridge, New Erin, ME 57017",lanejerry@example.net,1234571554,27-05-1973,Business,48918,23213,103330,Medium Value Customer
3666,Gerald Little II,48,2013,23198,83520,417,4846,1,"741 Smith Turnpike, East Deborah, VI 52585",carlosjackson@example.net,1234571555,07-07-1976,Business,30938,2546,38031,High Value Customer
3667,Charles Good,56,2019,49185,71561,403,1605,1,"Unit 9570 Box 8604, DPO AA 98942",gdaniels@example.net,1234571556,20-09-1974,Savings,7429,29747,122844,Medium Value Customer
3668,Alexandra Harris,39,2022,18640,85921,554,1526,4,"573 David Wall Suite 789, East William, IN 15219",nathan41@example.com,1234571557,07-08-1966,Business,23359,18490,32387,Medium Value Customer
3669,Randy Nguyen,35,2015,22667,98099,763,1374,5,"7633 Robert Lakes Suite 558, Adamhaven, AR 14373",amy60@example.com,1234571558,02-03-1990,Business,3648,8557,146478,High Value Customer
3670,Connor Wallace,75,2013,42257,62844,696,1697,2,"364 Benitez Landing, Adrianland, SD 03469",samanthaturner@example.org,1234571559,25-09-1954,Savings,17811,4638,108277,High Value Customer
3671,Philip Allen,59,2021,32711,69876,511,4530,4,"USNV Smith, FPO AP 30399",tyleralexander@example.net,1234571560,19-10-1951,Savings,40019,5668,52226,Medium Value Customer
3672,Elizabeth Kane,22,2012,7949,34221,727,1287,5,"4474 Timothy Rest Suite 216, East Kathyland, GU 03540",whitelawrence@example.net,1234571561,09-08-1965,Savings,40450,20915,119298,Medium Value Customer
3673,Reginald Garrison,47,2022,1128,52553,356,5384,2,"40041 Day Brook Suite 519, North Kathryn, PR 89596",brandon39@example.org,1234571562,05-01-1986,Business,28804,23170,130030,High Value Customer
3674,Robert Hayden,69,2014,2974,76458,553,9171,4,"Unit 1007 Box 7358, DPO AE 79414",jill46@example.net,1234571563,30-03-1974,Business,36022,29423,114836,Medium Value Customer
3675,Charles Potter,66,2018,25367,84894,482,6430,5,"69338 Powell Points Suite 963, East Larry, HI 52887",xgonzalez@example.net,1234571564,29-01-1970,Business,32438,12602,75021,High Value Customer
3676,Jason Howe,28,2018,43335,36770,459,3577,3,"PSC 3937, Box 9126, APO AP 99426",kimberlynewman@example.org,1234571565,28-09-1962,Business,22777,20032,75120,Medium Value Customer
3677,Ashley Larsen,75,2021,19227,93515,655,7997,5,"29909 Smith Harbors, South Tomville, TX 05822",yhendricks@example.com,1234571566,27-09-1981,Business,7636,1159,61685,Medium Value Customer
3678,Ashley Sanchez,24,2012,28596,84747,461,1871,2,"09077 Allison Skyway Apt. 622, Chandlerside, NY 60180",vleonard@example.com,1234571567,29-07-1955,Business,43877,8151,96205,High Value Customer
3679,Sierra Lee,50,2016,45915,84535,418,2655,2,"110 Harris Square Apt. 492, Port Guyborough, GA 84045",allisonryan@example.net,1234571568,02-11-1995,Business,2155,3246,122592,High Value Customer
3680,Jean Jackson,34,2023,38901,37562,680,6121,5,"545 Cooper Villages Suite 381, Johnview, AR 08314",bspencer@example.net,1234571569,11-01-1968,Business,5279,27257,31669,Medium Value Customer
3681,Michael Butler,53,2019,16208,67653,399,7287,3,"15114 Williams Terrace Suite 453, Walterfurt, TX 50865",martindavidson@example.net,1234571570,09-09-1985,Savings,42528,26077,100159,Medium Value Customer
3682,Kyle Carter,63,2011,26409,68006,635,6804,4,"247 Ashlee Corners, North Jeremymouth, WV 85592",hernandezgina@example.net,1234571571,17-08-1985,Business,14868,15404,82496,High Value Customer
3683,Christopher Cruz,43,2021,15449,79036,432,2235,5,"6994 Amber Lock Suite 882, West Ryanfort, AL 48774",matthewrogers@example.net,1234571572,08-09-1963,Business,48230,16317,59938,Medium Value Customer
3684,Kevin Fischer,56,2014,38872,36720,627,9304,1,"USS Smith, FPO AE 63604",mathewsmaria@example.com,1234571573,21-02-1974,Business,4983,20564,90525,High Value Customer
3685,Joshua Yates,46,2016,47049,11940,602,7520,2,"45780 Walker Overpass Apt. 152, Huntfort, RI 37640",estradamelissa@example.net,1234571574,06-11-1954,Savings,324,16247,122789,Medium Value Customer
3686,Clayton Waters,44,2013,5439,10677,823,8528,4,"0836 Jones Curve Suite 189, West Erin, MP 13161",xgonzalez@example.net,1234571575,03-12-1963,Savings,40180,28916,29695,Medium Value Customer
3687,Thomas Calhoun,60,2011,39517,98211,547,882,4,"929 Sandra Ramp, Port Patrickbury, WY 46337",llyons@example.com,1234571576,26-11-1997,Business,40371,10682,95114,High Value Customer
3688,Johnny Johnson,28,2019,7431,83601,755,2160,4,"793 Laura Club Suite 936, Lake Travis, AR 21006",ehall@example.net,1234571577,13-06-1965,Business,13840,21422,131459,High Value Customer
3689,Dorothy Gardner,56,2015,43666,92352,589,5658,1,"6011 Johnson Orchard Apt. 766, North Alyssastad, NC 95023",ecarroll@example.com,1234571578,05-06-1963,Savings,13781,8712,72731,Medium Value Customer
3690,Diana Alexander,44,2023,18811,13523,717,7781,2,"913 Joseph Mountain, Ginaland, PR 21114",xgordon@example.net,1234571579,22-12-1981,Savings,34493,23914,57056,Medium Value Customer
3691,Michelle Smith,67,2016,39495,41338,315,5159,4,"875 Foster Mall Apt. 193, North Rhonda, IL 27450",tchung@example.com,1234571580,22-12-1985,Savings,32431,3822,118852,High Value Customer
3692,Dr. Rodney Arias MD,26,2012,2105,59882,807,9532,1,"466 Roberts Freeway Apt. 753, New Emilyfort, WA 76755",ryan23@example.org,1234571581,21-02-1954,Savings,43785,25984,142635,Medium Value Customer
3693,Theodore Garrett,61,2022,26961,12604,310,7659,1,"42045 Fuller Fords Suite 371, North Kellyborough, CT 98488",lreid@example.com,1234571582,08-10-2004,Business,10682,26813,136862,High Value Customer
3694,Anthony Kemp,60,2022,20189,26472,670,1221,3,"20355 Snow Haven Apt. 089, Lake Michael, MA 73812",heathermeyer@example.com,1234571583,11-11-1987,Savings,38368,19891,65643,Medium Value Customer
3695,Christopher White,70,2020,47535,14347,784,7016,5,"PSC 4409, Box 0511, APO AE 24759",william88@example.net,1234571584,31-01-1983,Business,23323,18256,78061,Medium Value Customer
3696,Antonio Greene,67,2023,25559,34257,442,6385,4,"083 Meyer Glens, Lake Christianmouth, IA 31845",dakota36@example.com,1234571585,22-04-1961,Business,35318,8871,67641,High Value Customer
3697,Crystal Mejia,68,2016,27583,48074,693,8356,1,"692 Lowe Stream Suite 766, East Tristanborough, VA 96725",rachel05@example.com,1234571586,08-06-1952,Savings,20131,10362,122086,High Value Customer
3698,Tara Smith,25,2022,13042,57645,700,8195,5,"5980 Nathaniel Bridge Suite 784, Colonhaven, IL 69669",danielscolin@example.net,1234571587,15-08-1953,Savings,2687,26870,87369,Medium Value Customer
3699,Keith Morgan,55,2018,24663,40626,742,1444,2,"0702 Valerie Trail, Blakefort, NV 82525",tylerjohnson@example.net,1234571588,18-10-1981,Business,47126,17880,62554,Medium Value Customer
3700,Amy Johnson DDS,67,2017,25692,17514,357,9211,1,"34662 Christopher Mount, Bensonside, CO 25183",samuelarmstrong@example.com,1234571589,01-09-1974,Business,31031,12828,61262,High Value Customer
3701,Kenneth Davis,25,2011,40492,73290,421,6230,2,"578 Joseph Stravenue, South David, IL 50061",thompsondonna@example.org,1234571590,16-07-2004,Business,39863,28067,145824,Medium Value Customer
3702,Roger Ray,71,2014,39211,54067,628,2936,3,"PSC 4299, Box 6926, APO AE 76850",hughesderrick@example.net,1234571591,03-06-1989,Business,1795,29811,69317,High Value Customer
3703,Danielle Hill,29,2016,47758,70574,368,8749,2,"64883 Charles Branch Suite 979, Perryburgh, UT 11735",mariedyer@example.com,1234571592,11-10-1979,Savings,1538,23188,42603,Medium Value Customer
3704,John Smith,65,2015,9111,84395,601,539,3,"847 Garcia Dale, West Meghanstad, LA 46128",rsosa@example.com,1234571593,31-03-1998,Business,6145,23967,99808,Medium Value Customer
3705,Isabella Pratt,48,2022,49435,91267,309,975,1,"343 Ellis Manor, Bowmanport, NV 14755",sjackson@example.com,1234571594,13-06-1990,Savings,14914,4649,55249,High Value Customer
3706,Amber Perry,36,2023,37733,41146,705,8822,3,"36546 Fischer Road Suite 303, North Phillipton, PA 47334",stewartlarry@example.net,1234571595,06-08-2004,Savings,42252,28450,50142,High Value Customer
3707,Mikayla Elliott,61,2015,28875,77003,380,5433,2,"191 Smith Streets, South Joelchester, MO 48804",nicoleperez@example.net,1234571596,11-12-1952,Business,22397,22590,31284,Medium Value Customer
3708,Terry Howell,64,2023,22802,53337,813,8278,4,"15010 Yvonne Neck Apt. 229, West Joshuaport, OK 08532",cummingstyler@example.com,1234571597,08-04-2002,Business,8747,6802,31019,Medium Value Customer
3709,Rachel Hull,24,2022,17942,51233,347,1930,5,"12161 Kendra Brooks Apt. 468, Deleonborough, CA 98656",nicoleturner@example.org,1234571598,25-10-1969,Business,45018,5148,33291,High Value Customer
3710,Tiffany Edwards,61,2016,22920,45560,708,9601,2,"91113 Smith Rapids Suite 457, New Elizabethfort, GA 98282",alfred70@example.com,1234571599,23-12-1984,Business,4494,26504,35916,Medium Value Customer
3711,Matthew Martinez DVM,66,2015,7170,57231,485,6797,2,"910 Smith Unions Suite 047, Greenview, AZ 31157",andrew28@example.org,1234571600,23-06-1953,Business,24328,9569,54734,High Value Customer
3712,Kristi Patel,45,2023,41563,28870,446,6163,1,"4906 Ortiz Shore, East Joshua, FM 72192",dmiller@example.com,1234571601,13-06-1976,Savings,33456,15495,56176,Medium Value Customer
3713,Dillon Johnson,34,2022,12682,86981,553,3129,3,"569 Troy Trafficway Apt. 119, Johnsonstad, KS 82109",christine14@example.org,1234571602,23-10-1949,Business,8810,9237,70204,Medium Value Customer
3714,Heather Strong,35,2016,30090,22967,696,1973,2,"0358 Harris Cape, East Rhondaberg, AS 22375",michaelsmith@example.net,1234571603,02-06-1967,Savings,45324,9423,65477,High Value Customer
3715,Justin Riley,68,2020,16633,12156,595,8481,3,"Unit 1885 Box 9194, DPO AA 07643",charles79@example.net,1234571604,06-09-1960,Business,46797,266,112850,High Value Customer
3716,Joyce Lopez,25,2014,13460,67584,833,7451,4,"97099 Nelson Spur Suite 176, Michaelmouth, NV 85473",cody55@example.com,1234571605,01-09-1971,Savings,4102,29653,57410,Medium Value Customer
